"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0098253","Fri May  5 00:00:00 2017","","","Santa Sangre","Feature Film","Alejandro Jodorowsky","6","7.7","123","1989","drama, fantasy, horror, thriller","14653","1989-05","http://www.imdb.com/title/tt0098253/"
"2","tt0136535","Fri May  5 00:00:00 2017","","","Webmaster","Feature Film","Thomas Borch Nielsen","6","6.5","102","1998","thriller, sci_fi","979","1998-08-28","http://www.imdb.com/title/tt0136535/"
"3","tt2592614","Fri May  5 00:00:00 2017","","","Resident Evil: The Final Chapter","Feature Film","Paul W.S. Anderson","4","5.6","107","2016","action, horror, sci_fi, thriller","43425","2016-12-13","http://www.imdb.com/title/tt2592614/"
"4","tt1788391","Fri May  5 00:00:00 2017","","","Kill List","Feature Film","Ben Wheatley","9","6.3","95","2011","crime, drama, horror, thriller","28102","2011-03-12","http://www.imdb.com/title/tt1788391/"
"5","tt0139809","Thu May  4 00:00:00 2017","","","The Thirteenth Floor","Feature Film","Josef Rusnak","7","7.0","100","1999","mystery, sci_fi, thriller","54909","1999-04-16","http://www.imdb.com/title/tt0139809/"
"6","tt0112922","Wed Mar 22 00:00:00 2017","","","The Day of the Beast","Feature Film","Alex de la Iglesia","7","7.5","103","1995","action, comedy, crime, horror, thriller","13471","1995-09-15","http://www.imdb.com/title/tt0112922/"
"7","tt0110620","Wed Mar 22 00:00:00 2017","","","Nadja","Feature Film","Michael Almereyda","8","6.0","93","1994","drama, horror","2545","1994-09-13","http://www.imdb.com/title/tt0110620/"
"8","tt3315342","Wed Mar 22 00:00:00 2017","","","Logan","Feature Film","James Mangold","7","8.4","137","2017","action, drama, sci_fi, thriller","245584","2017-02-17","http://www.imdb.com/title/tt3315342/"
"9","tt1211837","Wed Mar 22 00:00:00 2017","","","Doctor Strange","Feature Film","Scott Derrickson","6","7.6","115","2016","action, adventure, fantasy, sci_fi","286449","2016-10-13","http://www.imdb.com/title/tt1211837/"
"10","tt0099685","Wed Mar 22 00:00:00 2017","","","Goodfellas","Feature Film","Martin Scorsese","8","8.7","146","1990","crime, drama","778968","1990-09-09","http://www.imdb.com/title/tt0099685/"
"11","tt1343727","Wed Mar 22 00:00:00 2017","","","Dredd","Feature Film","Pete Travis","7","7.1","95","2012","action, sci_fi","213252","2012-07-11","http://www.imdb.com/title/tt1343727/"
"12","tt3286052","Wed Mar 22 00:00:00 2017","","","The Blackcoat's Daughter","Feature Film","Oz Perkins","8","5.6","93","2015","horror, thriller","3905","2015-09-12","http://www.imdb.com/title/tt3286052/"
"13","tt4062536","Sun Feb  5 00:00:00 2017","","","Green Room","Feature Film","Jeremy Saulnier","6","7.0","95","2015","crime, horror, thriller","61947","2015-05-17","http://www.imdb.com/title/tt4062536/"
"14","tt1438176","Sun Feb  5 00:00:00 2017","","","Fright Night","Feature Film","Craig Gillespie","6","6.4","106","2011","comedy, horror","87956","2011-08-14","http://www.imdb.com/title/tt1438176/"
"15","tt4105970","Sun Jan  1 00:00:00 2017","","","They Look Like People","Feature Film","Perry Blackshear","6","6.0","80","2015","drama, horror, mystery, thriller","3652","2015-01-25","http://www.imdb.com/title/tt4105970/"
"16","tt3717252","Sun Jan  1 00:00:00 2017","","","Underworld: Blood Wars","Feature Film","Anna Foerster","5","5.8","91","2016","action, adventure, fantasy","39607","2016-11-24","http://www.imdb.com/title/tt3717252/"
"17","tt0403702","Wed Dec 28 00:00:00 2016","","","Youth in Revolt","Feature Film","Miguel Arteta","5","6.5","90","2009","comedy, drama, romance","66577","2009-09-11","http://www.imdb.com/title/tt0403702/"
"18","tt3454574","Thu Dec 22 00:00:00 2016","","","Extraordinary Tales","Feature Film","Raul Garcia","6","6.4","73","2013","animation, mystery","1919","2013-02-28","http://www.imdb.com/title/tt3454574/"
"19","tt2543164","Tue Dec 13 00:00:00 2016","","","Arrival","Feature Film","Denis Villeneuve","8","8.0","116","2016","drama, mystery, sci_fi, thriller","332353","2016-09-01","http://www.imdb.com/title/tt2543164/"
"20","tt0079641","Fri Dec  9 00:00:00 2016","","","Nosferatu the Vampyre","Feature Film","Werner Herzog","6","7.6","107","1979","horror","24866","1979-01-17","http://www.imdb.com/title/tt0079641/"
"21","tt1242460","Fri Dec  9 00:00:00 2016","","","We Need to Talk About Kevin","Feature Film","Lynne Ramsay","7","7.5","112","2011","drama, mystery, thriller","104555","2011-05-12","http://www.imdb.com/title/tt1242460/"
"22","tt0085809","Mon Dec  5 00:00:00 2016","","","Koyaanisqatsi","Documentary","Godfrey Reggio","9","8.3","86","1982","documentary, music","28083","1982-04-27","http://www.imdb.com/title/tt0085809/"
"23","tt0083658","Tue Nov 29 00:00:00 2016","","","Blade Runner","Feature Film","Ridley Scott","7","8.2","117","1982","sci_fi, thriller","491775","1982-06-25","http://www.imdb.com/title/tt0083658/"
"24","tt4016934","Mon Nov 28 00:00:00 2016","","","The Handmaiden","Feature Film","Chan-wook Park","10","8.1","144","2016","drama, mystery, romance, thriller","32007","2016-05-14","http://www.imdb.com/title/tt4016934/"
"25","tt1028528","Mon Nov 28 00:00:00 2016","","","Death Proof","Feature Film","Quentin Tarantino","4","7.1","113","2007","thriller","219697","2007-05-22","http://www.imdb.com/title/tt1028528/"
"26","tt0175880","Mon Nov 28 00:00:00 2016","","","Magnolia","Feature Film","Paul Thomas Anderson","8","8.0","188","1999","drama","249375","1999-12-08","http://www.imdb.com/title/tt0175880/"
"27","tt4935334","Sun Nov 27 00:00:00 2016","","","Southbound","Feature Film","Roxanne Benjamin, David Bruckner","6","5.9","89","2015","fantasy, horror, thriller","10302","2015-09-16","http://www.imdb.com/title/tt4935334/"
"28","tt0981227","Wed Nov 23 00:00:00 2016","","","Nick and Norah's Infinite Playlist","Feature Film","Peter Sollett","6","6.7","90","2008","comedy, drama, music, romance","77750","2008-09-06","http://www.imdb.com/title/tt0981227/"
"29","tt2669336","Wed Nov 23 00:00:00 2016","","","Time Lapse","Feature Film","Bradley King","6","6.5","104","2014","sci_fi, thriller","31196","2014-04-19","http://www.imdb.com/title/tt2669336/"
"30","tt2866360","Wed Nov 23 00:00:00 2016","","","Coherence","Feature Film","James Ward Byrkit","7","7.2","89","2013","mystery, sci_fi, thriller","65655","2013-09-19","http://www.imdb.com/title/tt2866360/"
"31","tt1612774","Sun Nov 20 00:00:00 2016","","","Rubber","Feature Film","Quentin Dupieux","6","5.8","82","2010","comedy, fantasy, horror","27700","2010-05-15","http://www.imdb.com/title/tt1612774/"
"32","tt1316037","Sun Nov 20 00:00:00 2016","","","Birdemic: Shock and Terror","Feature Film","James Nguyen","5","1.8","105","2010","horror, romance, thriller","15595","2010-02-27","http://www.imdb.com/title/tt1316037/"
"33","tt3504048","Sun Nov 20 00:00:00 2016","","","Housebound","Feature Film","Gerard Johnstone","9","6.8","107","2014","comedy, horror, mystery","25949","2014-03-10","http://www.imdb.com/title/tt3504048/"
"34","tt2545118","Sun Nov 20 00:00:00 2016","","","Blackfish","Documentary","Gabriela Cowperthwaite","7","8.1","83","2013","documentary, drama","49764","2013-01-19","http://www.imdb.com/title/tt2545118/"
"35","tt3387648","Sun Nov 20 00:00:00 2016","","","The Taking of Deborah Logan","Feature Film","Adam Robitel","6","6.0","90","2014","horror, mystery, thriller","17743","2014-10-21","http://www.imdb.com/title/tt3387648/"
"36","tt5275828","Tue Nov 15 00:00:00 2016","","","Lo and Behold, Reveries of the Connected World","Documentary","Werner Herzog","7","7.1","98","2016","documentary","6933","2016-01-23","http://www.imdb.com/title/tt5275828/"
"37","tt0318871","Sun Nov 13 00:00:00 2016","","","Berserk","TV Series","Naohito Takahashi","8","8.7","22","1997","animation, action, adventure, fantasy, horror, romance","18056","1997-10-07","http://www.imdb.com/title/tt0318871/"
"38","tt0111686","Sun Nov 13 00:00:00 2016","","","New Nightmare","Feature Film","Wes Craven","7","6.4","112","1994","fantasy, horror, mystery, thriller","40314","1994-08","http://www.imdb.com/title/tt0111686/"
"39","tt0146336","Sun Nov 13 00:00:00 2016","","","Urban Legend","Feature Film","Jamie Blanks","6","5.5","99","1998","horror, mystery","49644","1998-09-25","http://www.imdb.com/title/tt0146336/"
"40","tt1392214","Sun Nov 13 00:00:00 2016","","","Prisoners","Feature Film","Denis Villeneuve","9","8.1","153","2013","crime, drama, mystery, thriller","429095","2013-08-30","http://www.imdb.com/title/tt1392214/"
"41","tt1974419","Sat Oct  8 00:00:00 2016","","","The Neon Demon","Feature Film","Nicolas Winding Refn","7","6.2","118","2016","horror, thriller","49472","2016-05-20","http://www.imdb.com/title/tt1974419/"
"42","tt0056119","Wed Sep 21 00:00:00 2016","","","La Jetée","Short Film","Chris Marker","10","8.4","28","1962","drama, romance, sci_fi","22604","1962-02-16","http://www.imdb.com/title/tt0056119/"
"43","tt4263482","Fri Aug 19 00:00:00 2016","","","The Witch","Feature Film","Robert Eggers","9","6.8","92","2015","horror, mystery","100682","2015-01-23","http://www.imdb.com/title/tt4263482/"
"44","tt0166924","Fri Aug 19 00:00:00 2016","","","Mulholland Dr.","Feature Film","David Lynch","9","8.0","147","2001","drama, mystery, thriller","253922","2001-05-16","http://www.imdb.com/title/tt0166924/"
"45","tt1379182","Fri Aug 19 00:00:00 2016","","","Dogtooth","Feature Film","Yorgos Lanthimos","8","7.3","94","2009","drama, thriller","50596","2009-05-18","http://www.imdb.com/title/tt1379182/"
"46","tt0765443","Fri Aug 19 00:00:00 2016","","","Eastern Promises","Feature Film","David Cronenberg","9","7.7","100","2007","crime, drama, mystery, thriller","197523","2007-09-08","http://www.imdb.com/title/tt0765443/"
"47","tt0389722","Fri Aug 19 00:00:00 2016","","","30 Days of Night","Feature Film","David Slade","8","6.6","113","2007","horror, thriller","143693","2007-10-16","http://www.imdb.com/title/tt0389722/"
"48","tt0356721","Thu Aug 18 00:00:00 2016","","","I Heart Huckabees","Feature Film","David O. Russell","8","6.7","107","2004","comedy","58019","2004-09-10","http://www.imdb.com/title/tt0356721/"
"49","tt1431045","Thu Aug 18 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","7","8.0","108","2016","action, adventure, comedy, romance, sci_fi","623107","2016-01-21","http://www.imdb.com/title/tt1431045/"
