"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt2832470","Sun May 28 00:00:00 2017","","","Dead Snow 2: Red vs. Dead","Feature Film","Tommy Wirkola","5","6.9","100","2014","action, comedy, horror","17751","2014-01-19","http://www.imdb.com/title/tt2832470/"
"2","tt0067185","Sun May 28 00:00:00 2017","","","Harold and Maude","Feature Film","Hal Ashby","7","8.0","91","1971","comedy, drama, romance","59419","1971-12-20","http://www.imdb.com/title/tt0067185/"
"3","tt0080360","Sun May 28 00:00:00 2017","","","Altered States","Feature Film","Ken Russell","8","6.9","102","1980","horror, sci_fi, thriller","25361","1980-12-25","http://www.imdb.com/title/tt0080360/"
"4","tt4935418","Sun May 28 00:00:00 2017","","","Baskin","Feature Film","Can Evrenol","8","5.8","97","2015","fantasy, horror","5054","2015-09-11","http://www.imdb.com/title/tt4935418/"
"5","tt0209958","Sun May 28 00:00:00 2017","","","The Cell","Feature Film","Tarsem","6","6.3","107","2000","horror, sci_fi, thriller","82918","2000-08-17","http://www.imdb.com/title/tt0209958/"
"6","tt0098354","Sat May 27 00:00:00 2017","","","Society","Feature Film","Brian Yuzna","7","6.6","99","1989","comedy, horror","7909","1989-05-13","http://www.imdb.com/title/tt0098354/"
"7","tt0093624","Mon May 22 00:00:00 2017","","","Night of the Demons","Feature Film","Kevin S. Tenney","5","6.3","90","1988","comedy, fantasy, horror","9642","1988-04-27","http://www.imdb.com/title/tt0093624/"
"8","tt0083767","Mon May 22 00:00:00 2017","","","Creepshow","Feature Film","George A. Romero","6","6.9","120","1982","comedy, fantasy, horror","32037","1982-05","http://www.imdb.com/title/tt0083767/"
"9","tt0117826","Sun May 21 00:00:00 2017","","","Bordello of Blood","Feature Film","Gilbert Adler","5","5.3","87","1996","comedy, fantasy, horror","11063","1996-08-16","http://www.imdb.com/title/tt0117826/"
"10","tt0264508","Sun May 21 00:00:00 2017","","","Dagon","Feature Film","Stuart Gordon","5","6.3","95","2001","fantasy, horror, mystery, thriller","13407","2001-10-12","http://www.imdb.com/title/tt0264508/"
"11","tt0100740","Sun May 21 00:00:00 2017","","","Tales from the Darkside: The Movie","Feature Film","John Harrison","7","6.2","93","1990","comedy, fantasy, horror, thriller","11755","1990-05-04","http://www.imdb.com/title/tt0100740/"
"12","tt0076786","Sun May 21 00:00:00 2017","","","Suspiria","Feature Film","Dario Argento","7","7.5","98","1977","horror","49607","1977-02-01","http://www.imdb.com/title/tt0076786/"
"13","tt0082010","Sun May 21 00:00:00 2017","","","An American Werewolf in London","Feature Film","John Landis","7","7.6","97","1981","comedy, horror","69971","1981-08-21","http://www.imdb.com/title/tt0082010/"
"14","tt3235888","Fri May 19 00:00:00 2017","","","It Follows","Feature Film","David Robert Mitchell","8","6.9","100","2014","horror, mystery","136679","2014-05-17","http://www.imdb.com/title/tt3235888/"
"15","tt0109575","Sun May 14 00:00:00 2017","","","Death Machine","Feature Film","Stephen Norrington","6","5.7","99","1994","action, horror, sci_fi, thriller","2971","1994-11","http://www.imdb.com/title/tt0109575/"
"16","tt0235198","Sun May 14 00:00:00 2017","","","Audition","Feature Film","Takashi Miike","8","7.2","115","1999","drama, horror, mystery","58421","1999-10-06","http://www.imdb.com/title/tt0235198/"
"17","tt2094766","Sun May 14 00:00:00 2017","","","Assassin's Creed","Feature Film","Justin Kurzel","5","5.9","115","2016","action, adventure, drama, fantasy, sci_fi","114200","2016-12-13","http://www.imdb.com/title/tt2094766/"
"18","tt1464580","Sun May 14 00:00:00 2017","","","Stake Land","Feature Film","Jim Mickle","6","6.5","98","2010","drama, horror, sci_fi","36133","2010-09-17","http://www.imdb.com/title/tt1464580/"
"19","tt0098084","Sun May 14 00:00:00 2017","","","Pet Sematary","Feature Film","Mary Lambert","7","6.6","103","1989","horror, thriller","67912","1989-04-21","http://www.imdb.com/title/tt0098084/"
